237 37 2911 131 952 220 2388 21 1190 78 28 53 1687 7 2370 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326 49 2318 40 2070 140 2144 22 2385 102 1952 129 1335 182 23 233 876 43 599 48 663 245 765 88 1001 210 2227 98 1929 103 1470
238 37 2851 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875 110 241 7 646 124 51 30 294 141 2057 106 1725 8 2451 103 708 195 61 119 1559 137 334 12 600 226 825 193 607 213 1045 145 1804 199 428 126 472 234 329 34 71
239 37 5208 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315 22 2276 141 1121 223 1675 155 2319 149 2312 173 567 250 1304 154 605 89 104 190 1679 90 1384 64 723 37 1378 160 456 200 2421 153 1648 163 487 242 1771 48 25 103 2191 245 965 90 441 111 429 201 1201 170 1840 105 1928
240 37 921 234 1959 63 774 178 1261 219 699 120 1366 37 1301 243 694 158 715 68 1553 30 433 21 1446 10 1794 99 828 73 1663 49 1848 27 926 105 327 88 2359 112 466 116 2108 133 1404 107 241 168 1527 233 2438 19 1573 93 1894 25 192 198 1042 185 477 38 170 183 1795 53 1608 66 809 182 386 11 542 148 1512 158 2106
241 37 219 73 87 198 156 156 732 171 683 214 745 54 1066 161 1535 4 1166 234 1131 51 1720 25 2407 185 2407 65 1973 117 882 204 1127 244 306 49 4 150 985 87 1065 187 1363 150 1911 162 965 241 1960 45 939 134 485 97 498 22 659 88 332 237 1962 88 652 237 2096 204 383 9 1644 241 897 12 2209 174 1184 61 2439
242 37 3658 108 2060 145 897 73 1426 162 1256 141 1342 81 1219 90 1578 212 870 159 1336 56 38 212 1993 96 2009 119 404 151 2002 184 572 219 428 148 801 97 2492 226 2409 3 216 166 679 107 930 101 224 182 2322 236 1701 24 1715 148 209 190 238 249 185 120 1422 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538
243 37 202 143 376 197 2079 186 631 211 82 92 1155 147 334 240 456 2 69 86 1054 183 2240 83 1092 50 269 132 1351 110 2436 189 2234 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12
244 37 752 15 1091 205 213 211 572 93 918 244 1787 137 1864 205 1207 116 1906 217 1928 232 434 55 1622 20 1043 80 1578 55 1066 99 722 195 65 81 2345 31 1128 124 2438 97 2207 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898 171 971 7 2294 86 452 49 839 246 1837 203 881 155 718
245 37 3275 243 2102 245 1371 236 2357 153 2411 161 1652 31 2250 43 2427 177 1732 113 2141 198 1960 164 1648 53 448 110 2157 158 258 148 2245 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718
246 37 2760 84 1689 153 1726 249 261 157 1966 250 1019 108 365 70 34 105 1909 19 2269 95 2500 199 635 23 1594 161 233 62 2151 29 1648 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452
247 37 4474 64 499 171 927 190 676 47 2348 20 997 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140 182 1478 233 47 187 1155 48 1019 123 975 106 2060
248 37 2870 156 490 18 1862 99 513 58 1307 194 2211 74 1134 109 262 215 2082 120 2345 24 1316 196 891 113 1945 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987 37 934 197 2378 138 104 198 1211 234 1237 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098 63 2135 220 964 2 399 168 205 146 2023
249 37 1463 86 2144 194 477 6 1953 6 1495 107 1971 107 260 68 1193 77 2058 236 1777 41 498 49 2023 1 1309 246 997 246 93 245 1976 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094 171 835 69 1438 205 2281 135 1521 220 2158 218 2025 243 1311 15 470 207 226 71 364
250 37 4295 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700 107 2172 199 2059 26 743 169 537 223 8 216 1436 230 218 195 1457 132 2230 101 1413 138 1243 198 937 79 40 115 1675 196 31 207 704 142 967 45 364 49 2246 83 1394 22 3 164 1082 185 2265 68 2461 239 2216 81 542 95 1190
251 37 857 133 138 67 364 205 1903 150 2408 206 121 30 2304 105 311 221 1165 32 24 130 1262 18 2 116 101 145 1710 25 810 104 317 196 989 33 1795 173 796 210 2259 58 312 223 918 124 1007 32 1989 170 1311 33 2388 10 738 217 2344 63 1184 18 1836 244 1164 129 1811 14 288 165 29 31 835 244 1102 225 2357 43 1914
252 37 423 224 480 129 160 68 734 119 280 43 1890 81 2254 70 869 146 997 186 726 42 966 47 2243 96 881 25 245 66 938 96 2396 60 987 178 2234 117 1778 13 1709 188 1867 149 2195 16 1928 130 1737 26 2287 16 436 182 1463 124 574 205 143 119 378 99 2342 143 721 34 1129 200 1138 20 1368 84 1046 250 1948 224 506
253 37 365 205 380 207 2342 26 984 21 1965 130 1264 94 1337 67 1963 70 210 207 1167 15 527 164 1961 22 2131 3 799 233 372 10 1645 238 1549 138 1459 197 983 49 750 169 952 240 2416 89 1992 65 493 191 397 3 673 76 1208 88 1506 148 2404 15 1142 241 1601 102 2188 141 257 113 2384 162 1108 231 707 48 2119 3 1579
254 37 2119 52 562 243 1709 238 1123 178 2137 7 1211 250 2111 134 1981 133 1882 118 1344 24 2170 188 1625 195 1341 140 776 231 1467 192 1222 115 2180 89 1694 14 1369 164 1895 133 2254 235 1780 177 1837 53 400 180 2177 139 1899 93 1692 188 1201 228 2076 155 1310 247 1310 250 1056 11 594 145 77 205 165 40 18 223 784 115 701
255 37 2428 12 670 95 2098 224 979 176 2256 105 2418 229 342 148 1941 41 1995 204 895 124 67 50 312 166 558 201 133 163 279 134 61 71 1754 36 937 221 2017 38 2042 240 2466 17 224 95 21 96 392 179 644 33 293 5 1583 8 2286 43 1185 212 1781 213 1655 118 2172 75 477 195 995 237 801 230 1641 65 2147 40 332
256 37 515 226 1535 195 590 186 334 33 2248 58 616 53 1045 239 2480 117 1436 80 2089 250 2010 195 2017 110 931 3 1573 74 2331 153 488 124 668 195 1633 14 888 161 2150 154 2412 216 426 193 181 32 1300 142 50 93 1794 74 1963 182 986 232 474 153 2462 107 1680 40 192 160 1549 135 2449 232 1661 230 2192 171 1611 61 426
257 37 4116 15 1038 104 2037 233 343 77 1515 5 1133 142 1151 235 320 64 2419 197 1560 12 2263 93 583 42 710 46 1143 49 1283 231 37 95 655 151 2208 26 1925 91 424 7 2349 82 1937 212 1097 53 266 155 350 119 1597 216 2449 228 20 68 2489 182 1216 41 2432 244 2261 79 518 192 1578 242 428 131 329 235 2007 86 680
258 37 3761 234 484 71 309 108 2365 230 1976 120 625 123 409 163 987 148 889 107 1032 68 2335 69 1561 235 605 122 1973 119 141 63 1723 50 1519 234 1549 164 1048 16 2028 201 713 104 683 204 7 151 100 227 885 147 1937 221 1928 157 688 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104
259 37 3242 97 1375 193 1035 134 1118 176 790 137 1403 156 673 240 170 92 2302 70 2458 133 1175 114 1628 127 180 205 433 71 890 43 1965 158 2067 6 1681 115 1547 155 1209 147 97 50 1683 114 1488 107 415 206 1163 42 203 97 1978 193 1362 25 315 72 250 191 1357 203 978 38 1069 190 1791 199 2475 184 234 117 1407 142 744
260 37 1576 56 309 90 1722 168 85 221 720 70 2467 85 1424 174 2028 47 667 209 1230 159 1875 95 1606 75 524 196 1625 54 60 246 2496 76 2296 244 203 210 637 40 551 183 2146 60 1591 119 1159 206 838 240 1834 12 463 167 588 70 233 160 963 180 2269 131 2026 71 1158 245 555 34 1595 221 702 114 1369 12 204 226 879
261 37 1552 83 2000 199 781 195 1570 230 1002 22 1099 5 2143 152 2266 108 1451 167 1866 213 413 187 361 235 1307 203 1474 184 972 214 339 249 1920 3 11 85 263 60 383 109 854 187 2020 65 2257 236 280 145 1919 190 2290 103 1775 203 1406 204 1955 2 1340 213 1759 158 2454 165 159 211 2480 109 1616 164 764 213 1721 125 403
262 37 1558 172 2093 164 1901 231 27 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793 159 347 188 1698 43 564 43 912 232 551 188 1585 147 1225 135 53 34 752 114 1561 208 226 1 1397 131 1263 117 2448 109 968 202 759 232 762 195 2030 51 1920 10 1347 155 2260 107 2115 82 2268 185 2180 138 1904 73 299 23 975
263 37 5129 16 537 135 2077 209 944 204 702 246 1726 153 866 88 1720 118 2204 233 824 99 1679 242 1949 188 1564 96 1307 243 1133 105 2109 189 630 205 1924 46 1224 228 1827 147 377 209 2072 221 706 219 1979 120 579 80 1157 109 460 174 1962 83 390 221 617 243 734 238 1266 44 1424 91 380 76 1739 70 2121 132 752 42 207
264 37 3043 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106 173 1600 6 1507 109 1370 31 119 173 1347 193 5 48 1827 185 1923 21 2345 70 2327 214 346 245 1151 25 2048 214 474 192 2187 228 2179 181 1583 211 1459 74 228
265 37 1628 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196 113 642 100 1683 50 410 60 2330 158 639 60 772 225 2458 106 259 236 2488 159 2361 88 626 118 858 14 2413 229 1372 156 769 80 721 22 589 46 1770 104 128 200 2347 64 1474 183 1517 18 2285 18 845 13 2161
266 37 4340 232 1638 217 1616 214 363 218 2476 3 1979 195 1465 237 605 230 1551 229 367 162 1066 200 542 213 1053 226 1979 161 1709 221 1634 150 1891 149 2235 102 356 138 2197 173 1962 31 214 194 166 4 644 203 1493 208 37 181 970 39 2421 64 1807 97 362 180 1582 60 2127 39 177 160 335 224 2247 114 2188 135 385 1 1515
267 37 1287 53 446 195 1030 92 2404 81 1474 115 784 199 1062 182 1148 192 538 52 431 57 1723 13 1675 29 1446 241 82 38 1917 140 241 61 1155 151 1047 47 1636 149 2324 42 2379 19 1602 21 724 117 1990 42 1140 228 1304 236 717 220 938 89 1786 129 1356 83 1402 54 797 159 1150 114 346 190 1365 40 816 20 2114 111 1468
268 37 2173 176 1752 206 798 40 1630 8 2451 200 131 53 2232 13 210 230 263 25 2191 233 1525 39 2119 191 676 116 1440 111 1737 127 372 169 1456 187 1116 7 1561 31 2312 239 448 196 739 69 287 199 2047 218 2120 1 1867 2 1349 115 512 76 356 188 3 229 1717 79 1031 27 1756 62 1025 177 2301 178 240 77 364 188 466
269 37 3856 117 2059 94 479 197 635 73 1341 100 172 105 2271 239 136 69 534 211 1697 176 798 239 2244 35 595 2 1496 106 389 135 611 167 370 41 320 234 606 134 1597 41 679 142 2013 80 2311 15 1874 249 920 109 1391 33 1050 233 2146 100 1733 189 2118 10 2279 60 31 212 1617 162 379 105 1756 174 1945 12 2443 22 1683
270 37 4510 16 1728 10 213 242 405 245 218 175 2174 22 1011 230 854 112 2246 182 116 233 2357 167 1631 58 784 218 234 87 433 104 2118 39 2206 136 535 144 2497 2 1186 92 918 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143
271 37 3624 175 1787 183 26 58 712 189 2427 171 1826 9 1466 77 1487 180 69 194 215 35 600 171 2058 228 1066 106 512 23 1994 131 673 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2 60 2489 66 1830 149 675 98 619 63 2407 201 317 165 974 204 670 123 1905 122 1311 71 835 227 1072 189 1726 240 533 124 94
272 37 3706 46 473 160 176 96 773 189 1125 114 1976 11 1570 17 992 189 1448 240 2025 183 2303 213 2228 54 1248 3 76 247 1737 135 1877 228 1770 200 596 76 1482 5 1441 224 1901 199 728 94 152 135 1001 246 213 99 1507 106 137 193 1398 34 971 123 63 196 1074 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315
273 37 1099 83 1965 158 1765 204 1498 95 995 47 1427 156 1471 130 1467 47 590 234 2386 228 1201 229 2441 183 1663 25 1994 108 2346 132 61 94 1847 74 957 73 1656 191 525 122 632 113 244 165 918 93 1386 139 201 225 625 183 1901 32 1746 11 2366 215 2056 227 2191 178 1238 215 351 141 307 241 2052 232 2485 207 1900 137 1261
274 37 4875 125 673 177 1164 192 1987 175 739 29 1171 45 211 196 2147 190 1835 115 2324 168 532 154 1151 111 462 95 1284 247 1867 158 1342 116 728 69 1372 131 1105 144 1617 228 2121 183 1661 173 1895 7 1762 11 1028 177 2307 226 1319 25 442 97 1974 193 730 230 1580 75 2174 115 2101 241 933 114 2229 245 650 13 2016 143 2160
275 37 3207 142 2190 81 701 35 1897 116 1855 197 2033 18 223 140 1438 85 2233 12 730 48 2099 98 1081 172 2070 122 1594 139 538 101 20 192 613 13 39 176 644 138 52 171 1687 31 1833 43 453 180 866 158 1902 56 522 38 1967 5 2462 34 2066 248 223 24 932 230 1725 107 1430 26 427 217 1697 250 797 156 1708 206 390
276 37 3577 140 290 48 1815 227 865 30 566 179 2061 221 2398 33 2 212 908 165 702 89 1523 2 1842 176 323 99 378 232 1985 209 1975 182 426 55 2387 224 1139 102 613 62 1162 137 754 227 2428 44 2443 31 352 176 486 17 2178 114 1136 43 1606 71 726 205 356 156 2240 42 996 123 2179 131 788 124 2092 20 1698 69 307
277 37 2249 103 1558 225 1343 131 1931 71 1341 143 1976 92 272 87 553 204 1480 186 60 116 123 216 2326 6 2242 146 159 76 2118 109 2083 65 1042 166 656 188 1636 233 77 83 782 221 2061 164 1360 79 1113 236 855 131 1689 79 1008 178 1804 66 331 169 767 166 1771 138 1923 198 1942 119 2117 233 550 9 984 230 1466 144 21
278 37 1779 25 2125 99 115 202 1959 30 2236 156 1335 80 1109 176 2414 154 2386 54 217 230 1963 27 681 138 1222 104 2460 156 646 117 534 148 181 73 461 208 2387 17 2239 61 2486 77 1275 58 1848 33 798 125 806 216 1942 79 160 203 1002 11 2188 134 2045 231 2364 239 666 58 1976 18 683 26 1889 28 1967 82 884 131 1738
279 37 1224 60 1138 23 1957 203 621 25 1961 23 2340 76 1356 67 382 156 1172 26 685 213 928 194 1776 219 1673 42 237 36 172 162 1184 57 2231 169 2127 108 266 110 252 12 2262 234 1283 30 1186 200 1622 140 470 43 192 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496
280 37 2965 137 1198 185 1981 216 1627 34 1138 134 2319 42 60 11 508 24 2120 97 9 243 21 116 309 250 2376 173 1524 24 703 237 92 85 968 99 2412 250 473 175 82 217 445 107 63 193 622 29 726 195 1878 178 2012 16 1904 178 870 142 1349 34 1919 34 1069 139 724 184 854 107 1099 30 796 98 425 141 1414 10 1316
281 37 1322 155 263 57 884 239 813 183 1181 46 2247 25 800 128 2078 229 1467 27 1692 195 593 213 1547 217 1084 227 1314 39 1576 189 228 214 740 22 2068 43 464 181 1851 103 2274 82 2176 161 1543 128 1262 182 1412 104 577 96 1869 180 668 222 235 89 357 210 2288 227 2110 189 1202 226 1803 36 2442 236 1554 95 633 61 704
282 37 2723 205 687 144 1326 128 397 17 884 141 1490 21 956 216 872 152 2007 80 800 25 2270 28 967 177 493 103 1767 25 2087 45 224 5 11 163 2314 6 358 154 674 27 484 171 1220 157 1520 126 1796 1 2152 108 604 71 1402 220 1197 201 2489 64 2354 170 1344 163 1085 60 1138 90 2103 149 2466 158 2306 126 1679 90 2074
283 37 1364 195 1581 78 1091 75 793 241 2375 61 1452 138 1983 35 2452 31 1337 243 2275 157 1321 135 1336 87 2248 44 2088 204 1319 149 1486 209 1771 208 2456 217 1551 25 283 219 1345 69 327 182 1960 23 1386 166 2145 51 1326 96 636 219 1128 61 563 49 524 68 2419 146 2286 113 2180 116 364 117 2264 147 1275 86 1351 7 694
284 37 1646 64 1705 212 1420 16 727 228 635 104 244 173 2435 102 288 86 1796 122 1717 47 2254 182 167 70 1107 5 764 21 885 15 1800 237 2031 197 2346 118 554 34 1704 83 1841 165 427 234 343 168 438 53 264 145 1827 175 26 80 531 211 243 45 222 191 1349 61 286 87 1657 113 1348 102 2355 212 561 81 403 212 445
285 37 4249 92 2352 100 264 165 467 60 1038 73 1709 138 745 170 437 14 103 115 747 70 1417 240 1141 83 1383 136 785 142 491 38 955 114 485 181 2490 36 1629 106 1698 242 1681 211 2088 121 151 46 667 157 2003 158 1985 10 2205 201 2414 214 1578 175 1977 54 1336 156 902 101 145 243 684 66 1521 87 742 76 2439 25 2001
286 37 3590 39 1604 175 1502 70 1808 33 47 9 391 137 753 31 712 154 1203 63 490 8 698 199 2138 154 1899 149 52 133 54 7 1827 191 2035 32 100 37 1945 122 576 145 1261 136 1365 43 2078 109 1771 191 1416 23 1216 34 160 232 1439 93 1530 134 137 131 2204 132 1015 215 1835 143 1584 89 953 233 661 25 57 38 2472
287 37 1609 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277 193 179 211 1402 99 867 168 72 240 1001 65 1744 73 1281 204 1902 247 2199 32 954 246 1655 66 2434 220 1153 82 1566 197 939 48 1327 189 1737 204 1807 28 145 125 1964 250 2312 226 493 90 1025 116 1420 11 1780 243 1686 40 199 180 1150 184 1373 23 955
288 37 2846 174 1941 5 1185 139 1806 226 2140 191 2404 221 914 110 1682 224 603 24 216 122 2206 141 1780 28 91 56 1861 80 1655 90 412 162 1993 4 10 6 2424 193 45 176 2178 110 382 186 1497 244 1706 228 855 187 2258 35 1402 64 2062 111 658 79 1005 81 125 30 422 8 126 16 23 67 1949 94 1423 126 1562 193 2032
289 37 3827 46 608 94 2274 28 680 126 12 141 893 189 226 246 370 163 1447 74 906 195 1173 119 285 217 150 205 1859 18 2024 163 2106 194 883 23 701 66 2346 204 473 70 1962 59 612 132 1138 11 550 39 2021 94 2272 240 1159 78 378 227 2173 58 2366 238 1566 219 2068 151 2469 184 982 166 1616 137 2331 191 1765 120 2352
290 37 1480 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365 170 96 222 1742 144 126 32 407 29 467 87 1386 15 1986 124 700 114 2300 134 748 17 925 88 630 12 900 99 1201 87 2171 52 1020 127 1693 46 1891 73 1533 177 167 22 1061 219 2494 227 1430 124 1779 188 2222 187 1263 221 943 223 1433 64 2064 26 1720
291 37 2411 16 1583 188 2486 176 2159 36 939 28 785 235 1952 216 679 62 733 96 1177 15 1953 190 1417 57 1576 103 1186 40 2415 84 1767 162 1889 33 1367 88 864 115 147 41 1693 160 749 191 1422 197 319 175 542 169 767 174 2366 54 1601 82 1721 107 1108 52 1710 153 1496 6 2083 29 2184 151 2171 225 1930 229 365 152 1669
292 37 3898 185 1102 219 1633 112 1564 242 1787 95 1641 102 1890 213 211 121 740 115 1920 27 2222 34 1647 246 1131 219 1459 207 1418 133 1449 161 1775 129 830 52 101 117 365 242 802 178 1972 110 1484 213 707 129 1349 203 2459 124 1004 141 1391 88 434 22 875 169 2364 49 1015 56 1772 105 324 178 2044 243 2274 167 1079 178 797
293 37 394 5 2495 6 1976 149 83 247 1087 102 240 6 1066 94 55 146 701 101 646 126 228 169 296 13 1339 63 2234 92 1091 22 37 126 2125 142 1075 66 2348 33 580 210 1968 86 1201 74 2042 98 1798 167 835 182 1967 247 1052 38 743 156 2493 165 1437 219 1898 139 2332 104 336 95 225 179 1084 16 465 32 766 153 703
294 37 3652 157 451 197 218 68 1511 196 377 2 2450 156 519 75 2047 119 232 149 498 16 36 218 577 168 277 160 1420 61 1200 89 1367 145 830 128 2431 30 2274 50 2297 58 896 57 2226 223 2147 248 1069 106 551 178 1470 202 938 145 2199 139 2403 184 1090 78 1557 189 1216 128 1705 79 566 176 387 87 1936 188 1923 168 350
295 37 1655 76 1059 58 2032 205 1817 215 2005 196 1063 28 1948 215 1187 183 740 89 139 13 1624 84 2020 2 680 242 946 184 1688 24 503 54 1102 250 2446 13 1581 53 1316 57 1308 178 1019 17 1853 15 1584 74 2229 16 331 173 1813 57 123 225 1152 180 290 201 425 231 282 250 1017 174 2114 7 1797 1 781 96 1806 73 1602
296 37 4119 52 909 143 1335 175 2274 115 1854 12 536 114 649 111 1900 33 1355 238 2402 94 1963 244 1615 237 847 105 249 26 2439 153 255 39 1195 45 1921 172 1115 98 1095 208 2042 37 1262 21 1510 229 874 33 511 145 1486 186 1135 232 1928 75 202 99 16 102 1049 137 1089 208 143 216 2129 245 275 232 745 250 1765 159 324
297 37 1044 151 1 202 1588 34 1115 209 80 81 2313 118 1318 75 1791 102 1296 234 1478 115 614 92 1721 173 23 152 1324 143 1594 115 293 126 650 129 1163 89 1404 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473 225 1463 5 1515 106 436 183 2334 14 2385
298 37 1871 133 1206 17 944 54 551 119 2323 182 438 54 1497 175 656 113 925 46 540 180 2002 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477 193 1134 137 90 75 816 247 2477 141 2472 44 1733 70 383 156 2301 207 1586 79 1201 89 2249 237 520 23 936 10 316 46 1872
299 37 2281 5 294 122 2154 1 1588 19 1275 168 1318 250 1448 73 2276 101 2143 145 1420 149 1132 225 1116 108 1503 25 73 167 202 48 1814 38 1813 149 725 54 2384 160 137 246 2063 43 31 61 165 16 2403 18 1833 188 2148 127 239 115 279 169 1405 249 1812 21 238 167 1585 120 955 102 2038 82 1000 79 607 186 1237 170 233
300 37 648 208 1594 48 2218 109 674 16 2310 65 918 209 81 220 1374 10 1553 45 2292 78 1096 79 1678 117 883 57 1471 224 836 5 540 119 1014 29 887 250 93 4 2122 99 739 2 1562 228 863 38 1623 22 1192 92 1435 145 278 219 1303 2 1015 189 1315 20 1640 62 1647 164 120 2 1752 142 57 53 642 155 1175 244 879
