220 40 2053 103 2231 19 391 133 489 232 394 207 1400 215 214 239 1012 196 1281 134 1820 3 2328 88 427 60 475 67 2441 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875 110 241 7 646 124 51 30 294 141 2057
221 40 4051 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253 83 1928 61 2122 105 1446 181 1986 43 1258 48 2335 33 338 8 1592 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315 22 2276 141 1121 223 1675 155 2319 149 2312 173 567 250 1304 154 605 89 104 190 1679 90 1384 64 723 37 1378 160 456
222 40 3373 243 1522 165 1621 49 2418 178 471 3 1029 220 2449 97 891 45 1106 43 2002 121 1691 184 1043 193 2322 234 1959 63 774 178 1261 219 699 120 1366 37 1301 243 694 158 715 68 1553 30 433 21 1446 10 1794 99 828 73 1663 49 1848 27 926 105 327 88 2359 112 466 116 2108 133 1404 107 241 168 1527 233 2438 19 1573 93 1894 25 192 198 1042
223 40 4133 48 373 17 1825 180 521 161 654 81 1820 39 105 55 1480 152 1579 211 569 73 87 198 156 156 732 171 683 214 745 54 1066 161 1535 4 1166 234 1131 51 1720 25 2407 185 2407 65 1973 117 882 204 1127 244 306 49 4 150 985 87 1065 187 1363 150 1911 162 965 241 1960 45 939 134 485 97 498 22 659 88 332 237 1962 88 652 237 2096
224 40 2918 39 81 165 2402 90 112 221 1738 119 607 244 114 108 2060 145 897 73 1426 162 1256 141 1342 81 1219 90 1578 212 870 159 1336 56 38 212 1993 96 2009 119 404 151 2002 184 572 219 428 148 801 97 2492 226 2409 3 216 166 679 107 930 101 224 182 2322 236 1701 24 1715 148 209 190 238 249 185 120 1422 127 299 48 994 203 1100 45 913
225 40 220 106 1617 94 928 154 1823 143 376 197 2079 186 631 211 82 92 1155 147 334 240 456 2 69 86 1054 183 2240 83 1092 50 269 132 1351 110 2436 189 2234 112 1796 112 2377 61 6 96 402 198 2406 200 76 52 1158 131 1080 56 940 25 2290 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12
226 40 4784 15 1091 205 213 211 572 93 918 244 1787 137 1864 205 1207 116 1906 217 1928 232 434 55 1622 20 1043 80 1578 55 1066 99 722 195 65 81 2345 31 1128 124 2438 97 2207 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898 171 971 7 2294 86 452 49 839 246 1837 203 881 155 718 41 2430 211 2445 138 2355
227 40 765 153 2411 161 1652 31 2250 43 2427 177 1732 113 2141 198 1960 164 1648 53 448 110 2157 158 258 148 2245 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074
228 40 2928 70 34 105 1909 19 2269 95 2500 199 635 23 1594 161 233 62 2151 29 1648 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452 146 633 50 1706 93 1891 68 465 235 192 100 130 47 654 108 1325 32 1700
229 40 4387 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140 182 1478 233 47 187 1155 48 1019 123 975 106 2060 232 1554 49 175 187 982 52 574 131 1939 222 735 114 1086 27 2150 209 1193 235 239 132 1954 90 1128
230 40 4539 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987 37 934 197 2378 138 104 198 1211 234 1237 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098 63 2135 220 964 2 399 168 205 146 2023 140 858 215 1936 48 56 196 51 150 1069 198 1066 26 678 120 762 206 2360 178 410 50 490 203 8 131 2458 100 2460 10 2443
231 40 2622 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094 171 835 69 1438 205 2281 135 1521 220 2158 218 2025 243 1311 15 470 207 226 71 364 89 1485 83 2171 97 41 31 329 56 325 239 1860 224 2063 44 1632 174 1618 156 275 170 1066 218 1981 206 255 75 1686 54 2221 1 2151 144 2291 22 1941
232 40 1643 132 2230 101 1413 138 1243 198 937 79 40 115 1675 196 31 207 704 142 967 45 364 49 2246 83 1394 22 3 164 1082 185 2265 68 2461 239 2216 81 542 95 1190 220 1327 14 666 37 2045 191 1493 241 2059 13 292 231 1041 32 2203 117 311 3 1292 127 173 1 1155 11 1445 171 247 81 1037 32 1957 99 323 180 1721 80 2091 226 572 32 2225
233 40 4453 124 1007 32 1989 170 1311 33 2388 10 738 217 2344 63 1184 18 1836 244 1164 129 1811 14 288 165 29 31 835 244 1102 225 2357 43 1914 50 2231 48 1283 16 675 74 1187 28 427 189 802 226 700 87 1451 100 1860 73 417 97 464 225 951 89 241 25 658 94 958 240 597 99 1776 224 1167 178 129 171 1877 187 1490 220 159 193 1294 174 258
234 40 2970 16 436 182 1463 124 574 205 143 119 378 99 2342 143 721 34 1129 200 1138 20 1368 84 1046 250 1948 224 506 27 2045 38 2064 235 252 99 202 197 1295 127 936 134 667 197 697 21 2068 117 145 53 1640 197 216 214 30 80 2329 38 92 165 2376 155 1380 146 1966 99 487 75 1688 96 2399 242 890 200 642 50 1908 40 26 68 758 121 875
235 40 3082 148 2404 15 1142 241 1601 102 2188 141 257 113 2384 162 1108 231 707 48 2119 3 1579 22 513 57 2424 171 2378 113 1778 214 69 122 2498 212 1334 199 1326 189 1175 135 231 217 1871 163 1947 135 1391 78 2303 147 1913 123 1145 218 883 170 136 137 1631 190 1330 226 2350 178 1770 184 521 40 1792 218 1383 190 923 170 1874 121 2278 208 1541 131 2464
236 40 1907 250 1056 11 594 145 77 205 165 40 18 223 784 115 701 96 114 67 947 210 2239 98 1756 226 1049 242 2285 35 1480 195 405 200 2033 90 1235 7 498 32 1651 56 2002 14 1625 28 1332 7 709 176 351 94 2203 202 371 205 2395 247 165 23 945 3 960 40 1787 65 328 30 41 159 74 229 422 119 2117 179 2122 166 1173 218 746 48 1941
237 40 3609 237 801 230 1641 65 2147 40 332 134 2252 154 1948 59 1860 34 329 225 573 62 523 105 2382 248 1168 144 795 209 2492 201 1944 202 1098 94 28 158 733 234 1521 49 1235 67 1942 164 138 89 1605 215 1536 242 2156 43 1925 19 319 130 1419 5 928 180 737 197 1812 99 2318 48 1527 247 1068 168 400 20 1598 155 1347 245 2313 167 2292 220 1709
238 40 1405 61 426 26 147 104 1038 204 2328 35 761 152 43 114 1420 116 2342 32 637 242 1961 156 118 227 925 59 415 71 454 115 486 129 2304 4 943 66 1501 221 260 193 910 43 63 235 811 194 2112 110 522 27 1545 35 1185 160 2153 245 2275 2 672 249 1818 122 404 244 2433 227 790 52 1915 158 2416 43 1301 33 2348 201 851 68 2297 234 484
239 40 2701 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621 173 491 152 2334 155 1633 105 153 203 2008 72 1031 69 2031 1 1506 10 2269 89 1467 194 2206 193 1569 69 1947 186 37 142 424 160 1727 33 1001 115 729 210 1304 152 2434 157 2390 186 1348 11 1811 97 1375 193 1035 134 1118 176 790
240 40 891 141 1553 68 2395 17 913 231 691 246 1328 118 1134 163 1264 18 2046 44 701 89 426 197 1579 207 53 169 1141 155 1543 121 1463 10 500 169 1134 149 1069 42 2060 117 413 21 964 198 1921 137 248 32 712 25 1901 136 2027 98 380 107 1893 180 1983 248 1834 24 1164 141 1417 75 1711 56 309 90 1722 168 85 221 720 70 2467 85 1424 174 2028
241 40 3597 67 2088 123 1581 188 948 161 750 53 1959 163 535 6 2451 250 755 230 2434 21 2096 64 393 56 1827 215 595 160 1187 116 2053 84 2392 184 112 47 1666 59 697 24 1591 97 1792 227 1307 203 705 116 2447 56 337 160 2206 71 1131 137 112 21 2256 88 794 83 2000 199 781 195 1570 230 1002 22 1099 5 2143 152 2266 108 1451 167 1866 213 413
242 40 909 37 2350 131 2030 148 1838 98 2132 34 2483 192 26 2 841 27 596 39 1085 86 1865 202 648 226 2357 28 1446 192 1894 229 1028 178 2024 141 2040 196 18 134 2128 176 1577 246 1650 16 2107 248 1088 162 1634 77 2121 173 1250 41 694 172 2093 164 1901 231 27 227 4 244 47 20 1225 237 643 69 950 65 1672 39 1793 159 347 188 1698 43 564
243 40 4707 92 2312 56 1872 159 1462 123 1342 6 335 76 1137 157 2075 23 10 140 1303 127 1168 245 1089 97 2014 76 2317 77 1949 203 506 192 96 135 1545 226 1067 212 819 227 1845 218 1372 191 721 30 230 98 817 16 537 135 2077 209 944 204 702 246 1726 153 866 88 1720 118 2204 233 824 99 1679 242 1949 188 1564 96 1307 243 1133 105 2109 189 630
244 40 99 193 452 123 2279 183 1463 38 2084 208 2201 71 2184 198 1191 58 798 116 1082 46 1734 197 823 39 2206 62 2422 74 2371 127 439 143 903 38 758 174 695 213 1320 76 414 21 2306 66 2456 22 1727 92 1035 146 1446 242 1639 114 2254 48 687 244 871 60 759 32 953 87 1190 127 1395 142 871 131 1096 24 604 160 675 36 755 203 2106 173 1600
245 40 1805 151 1088 137 304 12 1724 135 1926 1 474 183 1850 193 210 235 691 233 2134 35 2449 116 241 205 2134 48 1913 219 2273 218 1802 159 2110 146 736 23 1665 110 81 24 470 224 1205 77 1513 171 2122 70 1537 59 410 17 1230 102 534 193 195 136 2076 246 1196 113 642 100 1683 50 410 60 2330 158 639 60 772 225 2458 106 259 236 2488 159 2361
246 40 4557 63 1172 86 136 242 2285 138 1555 77 800 73 217 59 456 177 1035 13 1995 235 637 148 1828 152 180 229 180 85 129 217 1005 232 1638 217 1616 214 363 218 2476 3 1979 195 1465 237 605 230 1551 229 367 162 1066 200 542 213 1053 226 1979 161 1709 221 1634 150 1891 149 2235 102 356 138 2197 173 1962 31 214 194 166 4 644 203 1493 208 37
247 40 2427 97 381 243 634 181 968 37 1795 159 599 213 384 18 1599 34 2239 225 1133 219 1343 39 4 152 1936 53 446 195 1030 92 2404 81 1474 115 784 199 1062 182 1148 192 538 52 431 57 1723 13 1675 29 1446 241 82 38 1917 140 241 61 1155 151 1047 47 1636 149 2324 42 2379 19 1602 21 724 117 1990 42 1140 228 1304 236 717 220 938 89 1786
248 40 521 136 828 141 533 80 1587 115 1133 35 1899 137 395 82 192 212 1105 147 805 176 1752 206 798 40 1630 8 2451 200 131 53 2232 13 210 230 263 25 2191 233 1525 39 2119 191 676 116 1440 111 1737 127 372 169 1456 187 1116 7 1561 31 2312 239 448 196 739 69 287 199 2047 218 2120 1 1867 2 1349 115 512 76 356 188 3 229 1717 79 1031
249 40 3359 176 613 103 1768 231 1774 24 765 37 1878 47 1213 117 2059 94 479 197 635 73 1341 100 172 105 2271 239 136 69 534 211 1697 176 798 239 2244 35 595 2 1496 106 389 135 611 167 370 41 320 234 606 134 1597 41 679 142 2013 80 2311 15 1874 249 920 109 1391 33 1050 233 2146 100 1733 189 2118 10 2279 60 31 212 1617 162 379 105 1756
250 40 5102 195 119 245 220 169 2180 16 1728 10 213 242 405 245 218 175 2174 22 1011 230 854 112 2246 182 116 233 2357 167 1631 58 784 218 234 87 433 104 2118 39 2206 136 535 144 2497 2 1186 92 918 121 2400 96 2236 91 2344 154 1372 103 2434 202 2049 119 1761 154 1899 79 1514 189 2418 172 914 108 1908 127 18 30 175 168 1064 68 628 146 1143
251 40 1503 175 1787 183 26 58 712 189 2427 171 1826 9 1466 77 1487 180 69 194 215 35 600 171 2058 228 1066 106 512 23 1994 131 673 14 655 144 2442 61 6 193 659 61 1839 45 1255 49 2 60 2489 66 1830 149 675 98 619 63 2407 201 317 165 974 204 670 123 1905 122 1311 71 835 227 1072 189 1726 240 533 124 94 197 455 48 1591 18 952
252 40 3400 189 1125 114 1976 11 1570 17 992 189 1448 240 2025 183 2303 213 2228 54 1248 3 76 247 1737 135 1877 228 1770 200 596 76 1482 5 1441 224 1901 199 728 94 152 135 1001 246 213 99 1507 106 137 193 1398 34 971 123 63 196 1074 186 2393 241 2462 218 1613 106 242 108 766 28 1395 192 315 181 826 197 1571 177 2038 150 944 100 464 143 1560
253 40 5274 130 1467 47 590 234 2386 228 1201 229 2441 183 1663 25 1994 108 2346 132 61 94 1847 74 957 73 1656 191 525 122 632 113 244 165 918 93 1386 139 201 225 625 183 1901 32 1746 11 2366 215 2056 227 2191 178 1238 215 351 141 307 241 2052 232 2485 207 1900 137 1261 52 1247 68 1767 117 1914 199 1749 74 283 118 446 22 1955 215 1893 184 1145
254 40 4785 168 532 154 1151 111 462 95 1284 247 1867 158 1342 116 728 69 1372 131 1105 144 1617 228 2121 183 1661 173 1895 7 1762 11 1028 177 2307 226 1319 25 442 97 1974 193 730 230 1580 75 2174 115 2101 241 933 114 2229 245 650 13 2016 143 2160 238 1418 219 806 71 349 190 1158 186 1966 204 173 23 1391 144 843 224 112 73 472 210 978 109 1714
255 40 3811 122 1594 139 538 101 20 192 613 13 39 176 644 138 52 171 1687 31 1833 43 453 180 866 158 1902 56 522 38 1967 5 2462 34 2066 248 223 24 932 230 1725 107 1430 26 427 217 1697 250 797 156 1708 206 390 191 1393 29 475 182 2264 87 298 57 1786 207 2207 240 327 1 2117 91 1648 71 881 153 14 185 1755 33 984 38 2318 199 2083
256 40 3071 182 426 55 2387 224 1139 102 613 62 1162 137 754 227 2428 44 2443 31 352 176 486 17 2178 114 1136 43 1606 71 726 205 356 156 2240 42 996 123 2179 131 788 124 2092 20 1698 69 307 203 1023 156 2241 135 1301 194 708 135 1421 198 919 28 867 56 2035 148 1856 6 1151 13 2156 233 51 225 1456 16 755 212 1086 209 647 105 1660 66 1875
257 40 3014 233 77 83 782 221 2061 164 1360 79 1113 236 855 131 1689 79 1008 178 1804 66 331 169 767 166 1771 138 1923 198 1942 119 2117 233 550 9 984 230 1466 144 21 109 244 213 984 12 2016 196 295 224 1557 134 792 111 1751 242 1539 239 539 22 2299 197 265 69 1376 123 1040 246 1559 65 1165 54 1473 19 725 47 2072 239 162 224 601 249 769
258 40 878 58 1848 33 798 125 806 216 1942 79 160 203 1002 11 2188 134 2045 231 2364 239 666 58 1976 18 683 26 1889 28 1967 82 884 131 1738 112 593 114 229 196 2028 63 248 197 227 234 754 136 670 39 1556 118 254 69 2124 93 1936 178 2181 168 416 24 356 18 1614 119 561 224 1684 213 1071 27 1098 26 118 227 2339 129 291 119 1998 163 1396
259 40 1458 43 192 1 922 28 476 151 891 23 83 132 1413 163 963 119 929 44 1395 96 850 201 2199 135 255 208 1496 78 1362 120 1848 199 2152 163 336 114 1331 232 419 6 110 51 235 212 970 1 2423 3 1157 31 2495 238 1730 153 233 71 2364 10 847 97 983 242 2497 48 1749 9 2163 45 1069 7 1926 63 289 73 1941 188 1772 202 153 191 1779
260 40 4229 142 1349 34 1919 34 1069 139 724 184 854 107 1099 30 796 98 425 141 1414 10 1316 163 1548 27 563 89 2382 82 1822 119 457 225 248 80 1280 208 2286 147 269 170 1943 60 2128 155 2165 109 2264 132 383 158 1888 23 2132 74 214 207 428 47 1808 186 1022 228 819 218 1604 155 1280 127 1818 142 1033 58 957 187 1794 67 2212 24 881 36 2097
261 40 4274 227 2110 189 1202 226 1803 36 2442 236 1554 95 633 61 704 63 2042 69 1432 133 1276 40 164 89 1402 149 203 96 2155 88 1517 201 791 80 241 227 277 97 1768 50 1029 177 247 209 442 23 43 2 1623 232 58 36 1537 68 265 49 1710 122 1569 152 1254 180 1 216 1071 61 702 141 2194 120 2004 249 633 236 1699 135 1630 109 596 114 891
262 40 3265 149 2466 158 2306 126 1679 90 2074 171 1950 159 772 110 742 80 2402 238 609 146 1376 199 342 246 305 134 2422 228 1570 133 1344 134 866 225 436 209 2032 132 1488 149 2089 178 2076 246 2162 156 241 29 2183 135 682 33 1812 196 228 139 1658 215 504 133 954 64 2185 113 608 57 485 53 673 242 1460 229 1121 218 1151 37 1169 227 1466 128 855
263 40 1628 7 694 77 635 171 2114 142 155 73 2271 64 1039 25 1725 244 1019 29 860 180 1214 172 464 226 1819 17 699 111 44 77 207 89 150 180 2364 204 1965 235 1178 56 340 171 822 185 1650 43 2337 35 1673 44 524 27 1443 183 1750 3 796 54 2107 25 443 23 1902 135 604 29 863 166 1130 135 1019 236 2118 57 808 41 2116 45 925 92 2352
264 40 171 27 1641 47 592 104 726 171 1371 75 1691 44 131 11 1150 75 693 142 2395 115 825 139 1356 79 1415 50 371 96 1132 49 1807 249 353 163 1060 170 2416 169 2108 209 1202 16 458 67 1563 201 1578 199 97 221 2007 242 2134 158 1741 198 535 134 1557 91 1008 15 2428 69 654 153 864 75 752 244 247 201 2405 39 1604 175 1502 70 1808 33 47
265 40 3835 40 1364 76 302 72 1538 121 624 49 77 70 1988 214 1537 190 1481 6 1326 6 70 183 1904 204 318 10 367 195 1212 58 1444 127 1355 137 426 208 1090 178 1907 142 227 122 338 16 2313 144 928 153 1339 14 1305 221 1319 102 2146 184 1428 159 889 96 2330 67 247 6 379 248 2308 156 623 210 1753 172 1959 140 2091 243 1867 236 936 13 2277
266 40 2984 18 2102 141 985 87 1674 8 2396 101 648 175 724 129 2036 191 2461 220 313 96 2452 166 657 244 2197 116 811 157 1967 94 471 133 1888 174 2038 181 273 15 1245 197 2496 232 2257 50 896 103 1151 142 101 178 2425 169 393 20 1795 115 1837 138 224 96 736 174 1941 5 1185 139 1806 226 2140 191 2404 221 914 110 1682 224 603 24 216 122 2206
267 40 353 178 273 10 551 187 798 166 893 42 1611 200 36 1 56 243 1927 5 1757 218 1094 39 1854 150 2436 171 2275 86 1870 226 348 141 633 207 1105 66 789 101 802 13 291 43 77 13 153 3 665 195 934 143 1254 157 1921 204 1682 46 608 94 2274 28 680 126 12 141 893 189 226 246 370 163 1447 74 906 195 1173 119 285 217 150 205 1859
268 40 3025 203 1621 211 1938 89 229 71 659 235 2035 48 695 197 586 62 1316 114 106 55 389 203 935 228 2391 116 777 38 2265 218 572 237 2378 157 2187 207 1508 247 1837 99 1660 162 1362 234 1905 177 1194 236 1943 23 1338 71 311 87 1403 135 1004 175 699 235 1125 150 1365 170 96 222 1742 144 126 32 407 29 467 87 1386 15 1986 124 700 114 2300
269 40 799 75 168 93 871 63 113 90 981 121 866 218 517 102 1268 170 456 190 722 154 1766 17 213 107 2184 250 2261 143 1231 178 1873 223 1861 127 2209 95 2225 144 632 207 257 172 876 16 1583 188 2486 176 2159 36 939 28 785 235 1952 216 679 62 733 96 1177 15 1953 190 1417 57 1576 103 1186 40 2415 84 1767 162 1889 33 1367 88 864 115 147
270 40 4984 170 1594 75 1903 143 1963 32 1749 55 1685 77 1734 237 531 161 814 173 1068 111 517 171 1525 150 51 209 284 219 1501 218 2244 193 2284 37 1520 167 1406 185 1102 219 1633 112 1564 242 1787 95 1641 102 1890 213 211 121 740 115 1920 27 2222 34 1647 246 1131 219 1459 207 1418 133 1449 161 1775 129 830 52 101 117 365 242 802 178 1972 110 1484
271 40 4452 71 1284 135 2022 246 1231 101 1410 140 878 44 215 88 1689 237 482 102 551 178 1041 33 1771 205 2426 228 1661 108 1780 80 1831 5 2495 6 1976 149 83 247 1087 102 240 6 1066 94 55 146 701 101 646 126 228 169 296 13 1339 63 2234 92 1091 22 37 126 2125 142 1075 66 2348 33 580 210 1968 86 1201 74 2042 98 1798 167 835 182 1967
272 40 3588 106 373 75 1552 250 1650 144 2182 190 1383 234 1039 34 946 23 1786 109 152 47 319 77 1526 71 243 157 451 197 218 68 1511 196 377 2 2450 156 519 75 2047 119 232 149 498 16 36 218 577 168 277 160 1420 61 1200 89 1367 145 830 128 2431 30 2274 50 2297 58 896 57 2226 223 2147 248 1069 106 551 178 1470 202 938 145 2199 139 2403
273 40 4676 109 780 156 1888 122 1275 171 785 57 1751 39 868 194 1879 193 1677 35 1896 76 1059 58 2032 205 1817 215 2005 196 1063 28 1948 215 1187 183 740 89 139 13 1624 84 2020 2 680 242 946 184 1688 24 503 54 1102 250 2446 13 1581 53 1316 57 1308 178 1019 17 1853 15 1584 74 2229 16 331 173 1813 57 123 225 1152 180 290 201 425 231 282
274 40 4896 102 1737 212 66 180 1 79 959 181 728 161 984 52 909 143 1335 175 2274 115 1854 12 536 114 649 111 1900 33 1355 238 2402 94 1963 244 1615 237 847 105 249 26 2439 153 255 39 1195 45 1921 172 1115 98 1095 208 2042 37 1262 21 1510 229 874 33 511 145 1486 186 1135 232 1928 75 202 99 16 102 1049 137 1089 208 143 216 2129 245 275
275 40 1109 75 2496 177 1586 33 2052 151 1 202 1588 34 1115 209 80 81 2313 118 1318 75 1791 102 1296 234 1478 115 614 92 1721 173 23 152 1324 143 1594 115 293 126 650 129 1163 89 1404 186 2234 130 1902 54 2152 21 1246 124 1732 61 564 145 1092 249 488 16 291 218 915 159 2476 60 2082 160 2133 102 1473 225 1463 5 1515 106 436 183 2334 14 2385
276 40 3029 133 1206 17 944 54 551 119 2323 182 438 54 1497 175 656 113 925 46 540 180 2002 200 2044 165 831 203 2496 141 845 184 1686 141 373 40 2296 191 84 93 2104 9 2382 128 959 97 477 193 1134 137 90 75 816 247 2477 141 2472 44 1733 70 383 156 2301 207 1586 79 1201 89 2249 237 520 23 936 10 316 46 1872 106 45 30 1212 216 6
277 40 159 19 1275 168 1318 250 1448 73 2276 101 2143 145 1420 149 1132 225 1116 108 1503 25 73 167 202 48 1814 38 1813 149 725 54 2384 160 137 246 2063 43 31 61 165 16 2403 18 1833 188 2148 127 239 115 279 169 1405 249 1812 21 238 167 1585 120 955 102 2038 82 1000 79 607 186 1237 170 233 137 2078 160 471 222 1082 68 153 231 650 92 2089
278 40 1941 220 1374 10 1553 45 2292 78 1096 79 1678 117 883 57 1471 224 836 5 540 119 1014 29 887 250 93 4 2122 99 739 2 1562 228 863 38 1623 22 1192 92 1435 145 278 219 1303 2 1015 189 1315 20 1640 62 1647 164 120 2 1752 142 57 53 642 155 1175 244 879 43 174 57 195 23 338 23 102 59 711 17 1901 73 992 153 1665 108 1970
279 40 3674 160 2346 157 2226 33 962 235 2023 234 43 170 699 191 233 242 2018 199 996 11 1587 38 238 156 1745 239 2056 143 2334 1 1195 129 1368 193 803 192 1329 22 355 234 1824 239 1022 212 642 104 1221 207 855 136 2269 99 624 127 1216 187 516 229 145 213 2129 186 1416 38 477 19 2485 120 2075 62 1419 207 297 171 1742 108 547 54 495 172 2108
280 40 4 162 1377 147 1948 229 27 105 216 157 1180 135 2432 159 1437 70 548 189 605 114 1758 143 572 238 466 87 2221 51 1522 173 1886 160 2294 130 2370 89 2070 142 2108 95 791 91 2313 234 1967 85 1292 211 2239 211 1608 234 958 184 1562 85 2376 52 2007 165 2012 188 131 237 2489 162 1492 107 285 146 1583 190 1130 175 1344 241 1230 59 93 19 1752
281 40 3923 103 71 191 1683 85 922 105 769 50 133 82 2449 112 461 94 855 64 699 48 2116 125 2124 156 1774 16 2178 54 793 32 1440 231 2220 244 2231 53 64 140 846 246 312 142 860 186 295 215 1708 205 1133 48 1677 107 1925 74 134 231 2420 7 737 84 530 216 1260 65 1869 188 1378 116 733 152 758 232 687 195 593 139 1271 70 438 245 500
282 40 749 151 1024 139 1896 155 1660 41 353 116 623 112 2287 162 1012 138 2331 146 1594 116 2464 14 353 18 1568 117 1615 181 850 235 1284 209 1693 221 1375 143 458 156 67 241 2354 18 1505 239 1444 9 716 146 768 132 406 15 983 244 1854 62 622 103 1766 172 166 47 377 170 2431 239 1230 142 1420 24 658 109 1050 46 733 249 252 128 57 175 1664
283 40 310 100 1529 185 1711 193 247 10 2306 165 544 28 106 79 1336 243 15 210 174 61 301 228 313 90 207 248 750 91 164 157 2447 175 515 247 1758 99 622 120 412 5 11 117 1090 228 1567 56 83 196 1608 10 1287 17 1773 59 650 99 2118 182 1340 126 2129 232 1772 74 1882 40 1440 144 1908 40 1298 4 1931 56 1863 81 173 41 1252 200 1427
284 40 4119 214 314 138 1666 242 780 72 1230 211 1012 156 1091 149 798 192 1872 66 365 68 1331 192 1205 176 222 203 587 157 350 109 792 33 271 212 1962 48 1766 194 166 205 523 8 1913 115 1836 166 384 2 1424 13 822 58 11 29 252 14 2425 224 1984 110 2003 149 153 36 2007 187 2044 104 1961 221 2408 59 1556 219 1299 193 1654 5 347 189 1601
285 40 1227 245 1549 47 2455 242 246 13 407 164 2470 232 2373 130 254 115 858 11 1138 226 1197 204 2443 1 1255 57 1145 240 606 134 1462 248 339 34 1684 42 250 155 1548 104 1356 3 2295 31 412 152 1690 205 1975 79 189 169 2233 121 1241 35 1193 67 2073 159 1045 85 2147 105 59 230 232 220 2100 142 1452 213 842 134 1169 139 2276 122 627 218 125
286 40 1847 54 283 216 1376 24 2311 204 974 109 1177 123 1360 10 1816 91 1755 81 2252 215 932 225 1616 152 2273 125 1509 79 1866 162 2245 11 277 98 2216 214 1406 98 590 202 24 63 775 15 59 68 1868 122 1062 206 1877 89 775 207 2281 126 1421 157 711 151 1463 22 1123 175 2335 15 1994 97 670 249 996 108 421 18 436 9 233 180 1680 158 1801
287 40 1522 116 1485 69 972 235 736 12 334 116 1766 235 118 145 2466 129 2477 219 277 15 458 212 164 28 1585 18 2328 183 760 189 598 165 2437 49 260 191 932 202 674 40 1184 65 521 115 780 44 459 233 299 168 2086 184 684 204 1041 75 1755 232 1965 79 51 235 704 156 1640 141 410 237 60 116 2231 107 572 48 190 116 1271 12 456 34 831
288 40 3475 44 521 218 924 208 2178 83 735 155 2091 12 266 185 1829 163 966 46 936 18 794 82 2480 79 1916 226 1388 24 2318 156 769 199 2196 9 1908 239 2453 30 594 138 68 45 677 44 863 93 2276 175 1031 116 950 21 2227 47 1324 58 2099 81 2065 128 807 117 1160 206 1015 137 2143 126 1161 172 77 186 1229 90 1139 87 1568 206 1388 5 1236
289 40 3338 243 2026 35 2330 166 104 244 588 183 1094 249 1032 204 1818 106 44 170 134 227 1960 30 642 146 1395 37 2062 231 353 214 928 124 1870 247 1466 86 1358 145 1490 119 573 231 597 51 2075 148 2282 41 719 31 2381 53 375 57 1660 45 2472 247 683 129 1710 127 478 148 830 116 230 31 862 1 1337 245 488 17 758 103 2143 222 708 126 1546
290 40 1918 11 2243 195 488 145 404 26 106 140 2065 97 1268 233 836 69 2354 48 1559 142 384 38 373 164 100 194 26 41 1106 157 1566 34 2219 226 1194 24 554 24 1416 145 2049 96 2115 214 1689 206 2011 221 1969 143 985 123 2482 31 140 174 160 6 1284 25 1980 92 2284 12 2312 55 1847 123 2321 157 1545 245 1613 108 816 195 1548 53 537 210 1388
291 40 1269 183 1904 20 756 25 271 188 2355 132 2070 132 1564 36 2330 42 914 111 2403 61 1413 145 1225 50 1067 81 1294 59 1028 167 2012 150 1623 231 1494 245 1659 186 1150 212 786 17 1090 37 2082 9 1556 75 1592 13 132 209 2050 113 2434 217 244 244 346 79 726 65 132 221 715 244 356 5 2282 185 1895 11 2455 157 1694 119 2174 131 2040 152 1854
292 40 3216 66 1734 48 453 28 199 47 1974 197 796 76 258 200 2377 127 1266 234 773 162 1382 242 38 228 2203 115 2271 231 2313 203 376 28 1007 152 2161 209 429 147 176 200 2412 16 1040 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788 185 972
