272 32 3090 59 885 67 2144 191 255 146 2470 247 2336 87 405 130 2446 218 958 164 1612 216 1633 130 306 18 1393 157 1964 150 1827 230 1398 60 1301 158 212 143 2219 4 1958 153 684 5 642 212 36 67 1367 182 1186 7 2236 76 1987 161 837 92 236 128 788 143 1625 28 2283 37 1127
273 32 811 139 63 247 842 164 2060 136 115 141 672 155 2446 240 526 96 1887 90 1383 99 396 131 952 220 2388 21 1190 78 28 53 1687 7 2370 56 826 6 1512 56 914 216 1622 248 2045 136 671 187 1871 217 2389 136 1049 231 1509 146 1307 65 1682 86 2116 86 1021 224 182 40 1326
274 32 1836 232 394 207 1400 215 214 239 1012 196 1281 134 1820 3 2328 88 427 60 475 67 2441 77 878 101 2097 223 973 193 1021 147 1662 133 2185 70 2444 28 1619 54 1400 88 341 128 297 173 1429 71 2024 187 2024 140 1681 86 477 193 453 68 1525 165 308 146 455 174 1862 114 875
275 32 1986 25 67 65 1236 6 295 30 1407 206 1055 173 77 246 1029 71 1950 7 1187 156 1365 34 116 60 2253 83 1928 61 2122 105 1446 181 1986 43 1258 48 2335 33 338 8 1592 54 427 221 1417 191 132 194 1906 104 178 215 1969 162 297 198 2370 243 53 157 2201 140 315 22 2276
276 32 2641 113 2224 168 1549 232 1490 232 1730 57 2492 131 1533 61 885 11 1897 168 896 139 631 73 361 138 1594 46 1992 243 1522 165 1621 49 2418 178 471 3 1029 220 2449 97 891 45 1106 43 2002 121 1691 184 1043 193 2322 234 1959 63 774 178 1261 219 699 120 1366 37 1301 243 694
277 32 2423 72 676 156 299 44 201 145 93 180 989 83 729 167 483 185 262 93 1048 33 879 236 1115 47 1159 211 1323 141 1062 25 1672 153 2326 244 187 158 922 190 249 20 1974 105 1847 48 373 17 1825 180 521 161 654 81 1820 39 105 55 1480 152 1579 211 569 73 87 198 156
278 32 3254 74 1710 69 2133 75 540 107 1605 154 36 117 2336 114 509 172 246 241 1842 241 650 198 1162 89 2040 113 2435 31 481 1 1497 99 865 107 1862 137 1500 192 1615 97 2401 196 448 94 1337 49 967 50 219 66 879 34 2370 197 874 66 2363 210 2037 39 81 165 2402 90 112
279 32 2055 174 1184 61 2439 12 1076 206 1442 90 721 143 1619 126 1402 135 810 122 897 158 2112 87 1584 134 553 4 2115 200 956 201 1188 41 1508 201 1832 58 2187 43 1476 81 970 250 2260 241 21 22 1654 68 1066 93 1008 23 1811 233 2357 171 236 172 1473 21 1900 24 2482 19 1196
280 32 3310 127 299 48 994 203 1100 45 913 133 1059 162 931 93 1538 183 1422 38 1964 208 1860 64 2107 9 911 116 1462 34 2400 46 13 7 855 106 1822 224 830 110 496 27 1313 136 1092 244 1884 224 1119 180 1113 238 601 1 951 41 1980 241 1997 8 518 116 1302 108 560 94 247
281 32 3119 94 1647 34 1184 9 1891 137 117 56 478 158 436 110 39 135 644 94 1730 165 233 46 91 80 12 13 150 110 2048 22 2110 58 922 92 2438 179 1361 187 2046 121 1159 191 2165 193 2319 44 549 163 199 105 800 158 546 107 986 73 1948 7 807 235 305 113 1234 244 962
282 32 4231 12 1309 82 887 200 76 55 873 49 839 176 494 174 1056 191 1274 230 1603 87 898 171 971 7 2294 86 452 49 839 246 1837 203 881 155 718 41 2430 211 2445 138 2355 236 1530 242 1605 166 305 225 421 243 1764 174 1124 215 1980 196 1639 165 523 45 1091 216 1575 26 1476
283 32 4198 127 1010 199 1030 98 796 77 165 173 1971 218 2280 31 1177 58 1290 68 1909 158 1253 244 1729 112 1821 227 1089 115 1068 24 1740 149 621 210 599 201 1362 249 1410 13 691 135 1991 26 1718 160 836 169 1527 173 2482 27 1562 197 2494 102 1074 37 697 4 1046 191 181 227 948
284 32 1618 199 635 23 1594 161 233 62 2151 29 1648 130 1734 47 1690 100 487 196 24 191 1640 101 413 188 1509 73 386 71 2422 199 446 206 1019 143 1033 22 1883 210 2187 89 797 209 251 222 788 197 2357 207 1316 37 396 59 1744 97 1452 146 633 50 1706 93 1891 68 465 235 192
285 32 4018 13 467 66 1072 133 314 170 1579 156 2287 69 2072 186 917 67 405 183 1860 83 645 156 2031 161 181 201 2190 106 308 56 2098 95 1149 212 1832 143 186 240 2098 20 583 68 1535 200 726 230 2269 180 289 241 1575 29 2140 182 1478 233 47 187 1155 48 1019 123 975 106 2060
286 32 1131 156 490 18 1862 99 513 58 1307 194 2211 74 1134 109 262 215 2082 120 2345 24 1316 196 891 113 1945 101 598 172 901 60 2029 120 2257 138 493 244 385 214 987 37 934 197 2378 138 104 198 1211 234 1237 144 1858 216 923 121 1724 204 2404 186 383 233 476 83 2268 134 1098
287 32 2151 214 2192 97 15 40 1672 21 1451 203 1394 86 2144 194 477 6 1953 6 1495 107 1971 107 260 68 1193 77 2058 236 1777 41 498 49 2023 1 1309 246 997 246 93 245 1976 14 387 193 1588 18 1093 109 2496 93 191 10 2275 71 2036 32 1765 36 2 85 2461 167 1556 34 2094
288 32 1370 84 683 144 2047 229 1341 153 2191 216 2173 203 2424 132 145 47 2070 23 706 37 886 149 827 218 966 5 304 33 556 33 2390 186 2232 207 440 164 1731 162 1560 28 1700 107 2172 199 2059 26 743 169 537 223 8 216 1436 230 218 195 1457 132 2230 101 1413 138 1243 198 937
289 32 2506 4 1141 168 1959 4 2068 71 1413 97 449 37 487 225 826 140 213 1 1640 109 1841 227 679 247 2385 222 806 55 945 119 2196 133 138 67 364 205 1903 150 2408 206 121 30 2304 105 311 221 1165 32 24 130 1262 18 2 116 101 145 1710 25 810 104 317 196 989 33 1795
290 32 376 80 2091 226 572 32 2225 92 1240 101 315 199 1697 132 329 239 97 74 2166 235 622 119 177 184 2432 117 1290 182 137 29 1646 3 301 84 2436 111 2249 236 427 192 494 224 480 129 160 68 734 119 280 43 1890 81 2254 70 869 146 997 186 726 42 966 47 2243 96 881
291 32 1145 25 658 94 958 240 597 99 1776 224 1167 178 129 171 1877 187 1490 220 159 193 1294 174 258 229 157 44 1820 147 1236 58 2048 15 1188 38 988 235 1426 73 339 113 1992 114 192 137 840 105 2496 195 2233 51 264 205 380 207 2342 26 984 21 1965 130 1264 94 1337 67 1963
292 32 3971 21 2068 117 145 53 1640 197 216 214 30 80 2329 38 92 165 2376 155 1380 146 1966 99 487 75 1688 96 2399 242 890 200 642 50 1908 40 26 68 758 121 875 151 1480 241 149 115 2409 161 1019 219 1406 26 1123 239 1612 111 2301 71 472 212 29 158 217 52 562 243 1709
293 32 33 113 1778 214 69 122 2498 212 1334 199 1326 189 1175 135 231 217 1871 163 1947 135 1391 78 2303 147 1913 123 1145 218 883 170 136 137 1631 190 1330 226 2350 178 1770 184 521 40 1792 218 1383 190 923 170 1874 121 2278 208 1541 131 2464 131 2499 106 107 60 1443 8 2042 17 391
294 32 2457 223 784 115 701 96 114 67 947 210 2239 98 1756 226 1049 242 2285 35 1480 195 405 200 2033 90 1235 7 498 32 1651 56 2002 14 1625 28 1332 7 709 176 351 94 2203 202 371 205 2395 247 165 23 945 3 960 40 1787 65 328 30 41 159 74 229 422 119 2117 179 2122
295 32 3046 118 2172 75 477 195 995 237 801 230 1641 65 2147 40 332 134 2252 154 1948 59 1860 34 329 225 573 62 523 105 2382 248 1168 144 795 209 2492 201 1944 202 1098 94 28 158 733 234 1521 49 1235 67 1942 164 138 89 1605 215 1536 242 2156 43 1925 19 319 130 1419 5 928
296 32 3839 74 1963 182 986 232 474 153 2462 107 1680 40 192 160 1549 135 2449 232 1661 230 2192 171 1611 61 426 26 147 104 1038 204 2328 35 761 152 43 114 1420 116 2342 32 637 242 1961 156 118 227 925 59 415 71 454 115 486 129 2304 4 943 66 1501 221 260 193 910 43 63
297 32 3012 82 1937 212 1097 53 266 155 350 119 1597 216 2449 228 20 68 2489 182 1216 41 2432 244 2261 79 518 192 1578 242 428 131 329 235 2007 86 680 230 2336 49 702 31 1072 237 2298 198 1194 63 1224 41 1628 99 1473 89 1061 104 678 234 686 157 2347 61 1217 198 1186 15 621
298 32 2128 50 1519 234 1549 164 1048 16 2028 201 713 104 683 204 7 151 100 227 885 147 1937 221 1928 157 688 195 1857 4 1411 43 1598 173 330 101 1145 73 2093 131 1517 244 1566 239 1853 135 104 182 967 138 1927 104 1331 112 1755 79 1361 141 1553 68 2395 17 913 231 691 246 1328
299 32 3718 114 1628 127 180 205 433 71 890 43 1965 158 2067 6 1681 115 1547 155 1209 147 97 50 1683 114 1488 107 415 206 1163 42 203 97 1978 193 1362 25 315 72 250 191 1357 203 978 38 1069 190 1791 199 2475 184 234 117 1407 142 744 172 559 31 900 173 1679 9 2204 72 696
300 32 1384 85 1424 174 2028 47 667 209 1230 159 1875 95 1606 75 524 196 1625 54 60 246 2496 76 2296 244 203 210 637 40 551 183 2146 60 1591 119 1159 206 838 240 1834 12 463 167 588 70 233 160 963 180 2269 131 2026 71 1158 245 555 34 1595 221 702 114 1369 12 204 226 879
